Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,78.000000,78.599998,77.449997,77.800003,77.800003,16419039
2018-07-10,78.250000,78.900002,77.449997,77.849998,77.849998,13975359
2018-07-11,78.000000,78.199997,75.349998,75.550003,75.550003,15332841
2018-07-12,76.099998,77.699997,75.750000,76.099998,76.099998,15854520
2018-07-13,76.300003,76.349998,73.150002,73.849998,73.849998,17764493
2018-07-16,75.199997,75.400002,73.500000,73.849998,73.849998,19426203
2018-07-17,74.300003,79.800003,74.099998,78.699997,78.699997,38586630
2018-07-18,80.000000,81.949997,74.500000,75.199997,75.199997,50685774
2018-07-19,75.550003,76.900002,74.199997,75.300003,75.300003,22782507
2018-07-20,75.500000,76.199997,74.699997,75.550003,75.550003,14332633
2018-07-23,75.550003,79.800003,74.949997,78.949997,78.949997,28920645
2018-07-24,79.400002,80.300003,78.300003,79.300003,79.300003,25963685
2018-07-25,79.599998,80.449997,78.400002,79.250000,79.250000,17521847
2018-07-26,80.099998,81.750000,79.699997,80.849998,80.849998,46087316
2018-07-27,81.099998,84.449997,80.849998,82.000000,82.000000,59634047
2018-07-30,83.250000,86.949997,83.250000,85.900002,85.900002,81035764
2018-07-31,86.000000,87.199997,84.300003,85.099998,85.099998,37202427
2018-08-01,85.099998,88.699997,84.500000,87.400002,87.400002,42891508
2018-08-02,86.099998,86.699997,84.449997,85.150002,85.150002,38618382
2018-08-03,85.699997,89.300003,85.500000,88.150002,88.150002,60845280
2018-08-06,89.500000,90.699997,88.199997,90.050003,90.050003,49669291
2018-08-07,90.250000,91.550003,82.500000,82.849998,82.849998,139034363
2018-08-08,83.449997,83.599998,80.050003,80.449997,80.449997,60658357
2018-08-09,81.699997,83.849998,81.150002,83.400002,83.400002,45391038
2018-08-10,83.949997,84.750000,82.599998,83.250000,83.250000,51034567
2018-08-13,82.500000,82.650002,79.599998,80.400002,80.400002,30972235
2018-08-14,81.000000,81.849998,79.500000,79.900002,79.900002,20667786
2018-08-16,79.150002,82.750000,78.650002,81.550003,81.550003,39893139
2018-08-17,82.500000,83.900002,82.300003,83.449997,83.449997,25610532
2018-08-20,84.000000,84.900002,82.800003,84.199997,84.199997,25753772
2018-08-21,84.250000,84.900002,83.250000,83.650002,83.650002,16719748
2018-08-23,83.699997,85.949997,82.000000,84.500000,84.500000,26998678
2018-08-24,85.199997,87.900002,85.050003,85.800003,85.800003,62911086
2018-08-27,86.500000,87.150002,85.000000,85.250000,85.250000,25336814
2018-08-28,85.500000,85.800003,82.500000,82.900002,82.900002,24887374
2018-08-29,83.400002,84.800003,82.900002,84.150002,84.150002,23031862
2018-08-30,84.099998,85.900002,83.599998,85.099998,85.099998,40695329
2018-08-31,84.500000,88.449997,83.650002,88.150002,88.150002,45793988
2018-09-03,88.300003,89.300003,86.000000,86.349998,86.349998,30610408
2018-09-04,86.400002,86.849998,82.849998,83.150002,83.150002,25579702
2018-09-05,83.199997,83.849998,81.400002,83.099998,83.099998,21704587
2018-09-06,84.000000,84.699997,82.849998,83.250000,83.250000,25079939
2018-09-07,83.349998,84.650002,82.449997,84.400002,84.400002,19594125
2018-09-10,83.750000,85.000000,82.000000,82.699997,82.699997,21243030
2018-09-11,83.800003,84.500000,81.400002,81.699997,81.699997,27909748
2018-09-12,81.800003,82.349998,79.199997,81.150002,81.150002,35789023
2018-09-14,82.699997,83.300003,82.050003,82.800003,82.800003,20505103
2018-09-17,82.400002,84.050003,81.000000,83.000000,83.000000,26030699
2018-09-18,82.199997,82.599998,78.599998,79.300003,79.300003,37211584
2018-09-19,79.500000,80.750000,78.699997,79.250000,79.250000,24270870
2018-09-21,79.550003,80.349998,67.400002,72.849998,72.849998,50163352
2018-09-24,74.000000,74.400002,68.650002,69.199997,69.199997,37491629
2018-09-25,69.150002,69.650002,63.650002,66.949997,66.949997,58214340
2018-09-26,68.150002,69.199997,66.250000,67.050003,67.050003,43152887
2018-09-27,67.699997,67.699997,61.250000,62.500000,62.500000,47047470
2018-09-28,62.549999,63.400002,58.450001,59.700001,59.700001,68264539
2018-10-01,60.000000,63.549999,58.549999,63.200001,63.200001,39640035
2018-10-03,63.799999,66.349998,62.700001,64.650002,64.650002,42231670
2018-10-04,63.150002,65.500000,62.849998,64.800003,64.800003,32208001
2018-10-05,65.000000,66.349998,63.000000,63.849998,63.849998,31872123
2018-10-08,64.000000,64.599998,61.099998,62.849998,62.849998,29733364
2018-10-09,63.450001,63.900002,61.500000,62.650002,62.650002,24773210
2018-10-10,62.799999,66.949997,62.299999,66.300003,66.300003,30162010
2018-10-11,64.000000,66.000000,63.099998,64.300003,64.300003,27655306
2018-10-12,65.099998,67.650002,65.050003,66.500000,66.500000,22188888
2018-10-15,67.000000,67.949997,65.349998,67.550003,67.550003,21390663
2018-10-16,68.199997,70.349998,67.849998,69.949997,69.949997,21972857
2018-10-17,71.000000,71.150002,66.099998,66.500000,66.500000,24801387
2018-10-19,66.199997,67.400002,65.250000,66.000000,66.000000,18158920
2018-10-22,66.900002,67.449997,65.400002,65.699997,65.699997,16020570
2018-10-23,65.449997,66.250000,63.849998,64.750000,64.750000,16070344
2018-10-24,65.800003,66.349998,64.599998,65.800003,65.800003,17199693
2018-10-25,65.199997,66.699997,65.000000,65.650002,65.650002,23250113
2018-10-26,66.000000,67.250000,65.250000,66.150002,66.150002,20915568
2018-10-29,66.849998,71.800003,65.599998,70.900002,70.900002,36931154
2018-10-30,71.000000,75.250000,70.750000,72.550003,72.550003,43626784
2018-10-31,73.800003,74.250000,71.699997,73.650002,73.650002,28632204
2018-11-01,74.400002,75.000000,73.199997,74.300003,74.300003,21269555
2018-11-02,74.949997,78.699997,68.050003,69.050003,69.050003,91979581
2018-11-05,68.699997,70.949997,67.400002,70.400002,70.400002,33569269
2018-11-06,71.199997,71.550003,69.900002,70.599998,70.599998,18682517
2018-11-07,71.000000,71.199997,70.599998,70.949997,70.949997,2459502
2018-11-09,71.000000,72.400002,70.199997,71.650002,71.650002,16410330
2018-11-12,72.000000,72.099998,69.699997,70.500000,70.500000,15610896
2018-11-13,68.500000,70.300003,68.449997,70.000000,70.000000,16257056
2018-11-14,70.500000,72.050003,70.099998,70.750000,70.750000,19262384
2018-11-15,70.750000,71.599998,69.750000,71.150002,71.150002,13633606
2018-11-16,71.400002,74.150002,70.599998,73.199997,73.199997,29393571
2018-11-19,73.900002,74.050003,72.500000,73.300003,73.300003,17064185
2018-11-20,72.300003,74.300003,70.650002,71.300003,71.300003,22772511
2018-11-21,71.349998,73.000000,71.000000,72.699997,72.699997,15213307
2018-11-22,73.000000,73.400002,71.400002,71.699997,71.699997,12316028
2018-11-26,72.099998,72.199997,69.849998,71.250000,71.250000,14534558
2018-11-27,71.250000,73.150002,70.599998,72.449997,72.449997,18202285
2018-11-28,72.949997,73.000000,69.099998,69.599998,69.599998,21486398
2018-11-29,70.099998,70.349998,68.849998,69.650002,69.650002,17242452
2018-11-30,70.000000,70.500000,69.000000,69.900002,69.900002,14026529
2018-12-03,70.000000,72.000000,69.449997,71.449997,71.449997,15579155
2018-12-04,71.449997,71.900002,69.250000,69.550003,69.550003,17168281
2018-12-05,69.500000,70.099998,68.400002,68.949997,68.949997,15370028
2018-12-06,68.500000,68.650002,65.849998,66.099998,66.099998,22242427
2018-12-07,66.400002,67.000000,64.449997,66.000000,66.000000,21210644
2018-12-10,64.900002,65.849998,64.000000,64.849998,64.849998,15452401
2018-12-11,63.500000,69.150002,63.349998,68.699997,68.699997,33859505
2018-12-12,69.099998,72.000000,69.050003,70.800003,70.800003,29040526
2018-12-13,71.599998,72.500000,70.949997,71.349998,71.349998,18076633
2018-12-14,71.000000,73.400002,70.800003,72.650002,72.650002,21183370
2018-12-17,72.800003,73.250000,71.900002,72.849998,72.849998,11039826
2018-12-18,72.599998,75.800003,72.150002,74.250000,74.250000,33486536
2018-12-19,74.900002,77.250000,74.750000,76.949997,76.949997,29772662
2018-12-20,76.400002,78.099998,75.650002,76.099998,76.099998,28834262
2018-12-21,77.750000,78.800003,75.699997,76.349998,76.349998,40025985
2018-12-24,76.699997,77.349998,75.849998,76.699997,76.699997,20719115
2018-12-26,77.000000,78.300003,74.699997,77.750000,77.750000,22820304
2018-12-27,78.449997,78.849998,77.300003,77.949997,77.949997,24709123
2018-12-28,78.000000,79.000000,77.900002,78.449997,78.449997,18081826
2018-12-31,78.699997,79.449997,77.849998,78.099998,78.099998,13924275
2019-01-01,78.599998,80.000000,78.050003,79.800003,79.800003,18609031
2019-01-02,79.550003,80.400002,77.300003,77.849998,77.849998,27192314
2019-01-03,78.099998,78.949997,77.050003,77.849998,77.849998,18780736
2019-01-04,78.000000,81.900002,77.650002,81.300003,81.300003,35324306
2019-01-07,82.449997,82.900002,80.000000,80.550003,80.550003,21061552
2019-01-08,80.550003,81.949997,79.750000,81.699997,81.699997,17598981
2019-01-09,82.000000,82.150002,79.800003,80.699997,80.699997,18063915
2019-01-10,80.300003,81.650002,80.099998,81.250000,81.250000,15125630
2019-01-11,81.250000,81.550003,80.349998,80.650002,80.650002,12150994
2019-01-14,80.349998,82.900002,79.099998,82.500000,82.500000,22990328
2019-01-15,82.849998,83.400002,81.500000,81.949997,81.949997,14499042
2019-01-16,82.000000,85.000000,81.849998,84.250000,84.250000,30560868
2019-01-17,84.300003,85.050003,82.949997,84.550003,84.550003,22181000
2019-01-18,84.550003,84.849998,82.500000,82.849998,82.849998,16185024
2019-01-21,82.849998,83.550003,79.650002,80.250000,80.250000,20063465
2019-01-22,80.199997,80.500000,78.300003,78.599998,78.599998,17346423
2019-01-23,78.599998,79.400002,77.300003,77.750000,77.750000,12687561
2019-01-24,77.750000,78.550003,77.250000,78.099998,78.099998,13272022
2019-01-25,78.349998,80.449997,75.900002,76.599998,76.599998,19763289
2019-01-28,77.000000,78.150002,75.750000,76.099998,76.099998,19106196
2019-01-29,76.150002,78.500000,75.550003,77.300003,77.300003,17793292
2019-01-30,77.750000,78.250000,76.699997,77.250000,77.250000,11238545
2019-01-31,77.699997,77.800003,75.449997,77.500000,77.500000,16757529
2019-02-01,78.000000,78.400002,73.550003,73.900002,73.900002,25916009
2019-02-04,74.050003,74.099998,71.050003,73.150002,73.150002,22905988
2019-02-05,74.500000,76.500000,72.000000,73.400002,73.400002,70132820
2019-02-06,74.099998,75.650002,72.800003,75.199997,75.199997,27503709
2019-02-07,75.650002,76.599998,74.849998,75.650002,75.650002,23866199
2019-02-08,75.000000,75.000000,70.650002,71.199997,71.199997,31290303
2019-02-11,71.400002,71.449997,70.300003,70.849998,70.849998,18322730
2019-02-12,71.199997,72.250000,70.849998,71.349998,71.349998,13405209
2019-02-14,69.500000,72.650002,68.699997,72.250000,72.250000,18981245
2019-02-15,72.000000,73.199997,69.400002,70.050003,70.050003,22508284
2019-02-18,70.250000,71.099998,68.699997,69.000000,69.000000,17183987
2019-02-19,69.300003,71.500000,69.099998,69.949997,69.949997,18800655
2019-02-20,70.400002,71.449997,70.250000,71.099998,71.099998,14646666
2019-02-21,76.000000,76.000000,72.650002,73.150002,73.150002,47884317
2019-02-22,72.949997,73.949997,72.500000,73.199997,73.199997,17255280
2019-02-25,73.400002,73.750000,72.900002,73.500000,73.500000,10143437
2019-02-26,72.800003,72.800003,70.099998,71.849998,71.849998,24903931
2019-02-27,72.500000,73.599998,70.949997,71.500000,71.500000,24053517
2019-02-28,71.550003,72.699997,71.449997,72.300003,72.300003,16139027
2019-03-01,73.000000,77.000000,72.699997,76.650002,76.650002,37660508
2019-03-05,77.000000,83.349998,76.250000,82.650002,82.650002,50845208
2019-03-06,82.699997,83.800003,81.400002,82.400002,82.400002,27381377
2019-03-07,82.449997,86.199997,81.300003,85.449997,85.449997,48792690
2019-03-08,85.349998,85.849998,83.599998,83.800003,83.800003,26190794
2019-03-11,84.099998,86.449997,84.099998,85.849998,85.849998,23446148
2019-03-12,86.750000,87.349998,84.750000,85.400002,85.400002,28275260
2019-03-13,85.199997,85.949997,83.300003,84.849998,84.849998,26167126
2019-03-14,85.050003,85.750000,83.699997,84.449997,84.449997,23309588
2019-03-15,85.300003,87.300003,85.099998,86.050003,86.050003,47765635
2019-03-18,86.449997,87.099998,85.050003,86.650002,86.650002,28960560
2019-03-19,87.650002,91.949997,87.500000,90.500000,90.500000,76686943
2019-03-20,91.000000,94.150002,89.349998,93.550003,93.550003,65416389
2019-03-22,95.949997,95.949997,90.599998,91.550003,91.550003,69603817
2019-03-25,89.550003,91.250000,89.199997,90.300003,90.300003,30226076
2019-03-26,91.199997,93.099998,90.699997,92.500000,92.500000,24611358
2019-03-27,93.500000,95.050003,92.800003,93.400002,93.400002,44404743
2019-03-28,93.900002,95.800003,93.349998,95.349998,95.349998,43461013
2019-04-01,96.099998,99.900002,96.099998,97.500000,97.500000,51690683
2019-04-02,97.650002,99.800003,96.050003,98.300003,98.300003,52878919
2019-04-03,99.400002,99.800003,93.900002,94.449997,94.449997,52523325
2019-04-04,94.000000,95.750000,92.849998,93.650002,93.650002,45741687
2019-04-05,94.300003,94.750000,92.000000,93.099998,93.099998,30275193
2019-04-08,93.750000,95.000000,92.300003,93.099998,93.099998,34248451
2019-04-09,93.199997,94.650002,91.599998,94.349998,94.349998,35537791
2019-04-10,94.000000,94.949997,93.050003,93.349998,93.349998,24772662
2019-04-11,93.400002,93.550003,92.000000,92.699997,92.699997,20082380
2019-04-12,92.800003,93.599998,92.199997,93.349998,93.349998,20151855
2019-04-15,93.800003,94.449997,93.000000,93.849998,93.849998,17833602
2019-04-16,93.500000,93.949997,92.349998,92.800003,92.800003,16776973
2019-04-18,92.550003,92.800003,89.699997,90.050003,90.050003,24453025
2019-04-22,89.900002,90.000000,86.150002,86.650002,86.650002,22607916
2019-04-23,86.550003,89.000000,86.500000,87.199997,87.199997,26099019
2019-04-24,87.699997,88.800003,86.750000,88.349998,88.349998,20354853
2019-04-25,88.000000,89.150002,86.050003,86.750000,86.750000,20631056
2019-04-26,87.449997,88.400002,86.449997,88.150002,88.150002,20387608
2019-04-30,88.150002,88.150002,83.599998,84.900002,84.900002,26321705
2019-05-02,84.250000,87.849998,84.000000,86.099998,86.099998,27331709
2019-05-03,86.949997,87.800003,86.300003,87.150002,87.150002,20112657
2019-05-06,86.349998,87.550003,85.599998,86.250000,86.250000,17151414
2019-05-07,86.699997,87.150002,83.400002,83.949997,83.949997,16356567
2019-05-08,83.750000,85.400002,83.250000,83.949997,83.949997,23380690
2019-05-09,84.099998,85.349998,82.800003,84.250000,84.250000,22934344
2019-05-10,85.000000,87.250000,84.400002,86.250000,86.250000,21821500
2019-05-13,86.150002,86.199997,79.050003,79.800003,79.800003,34293332
2019-05-14,79.250000,83.599998,78.250000,82.949997,82.949997,31711482
2019-05-15,82.949997,83.449997,81.900002,82.300003,82.300003,21976945
2019-05-16,82.949997,82.949997,79.400002,81.000000,81.000000,23116401
2019-05-17,80.599998,83.400002,79.349998,82.750000,82.750000,26209661
2019-05-20,86.500000,89.349998,85.550003,88.349998,88.349998,34758878
2019-05-21,88.449997,89.000000,84.900002,86.099998,86.099998,23867211
2019-05-22,85.599998,85.699997,82.650002,84.599998,84.599998,31628934
2019-05-23,87.000000,89.750000,83.000000,83.699997,83.699997,47589021
2019-05-24,84.400002,88.849998,84.050003,88.199997,88.199997,32158634
2019-05-27,87.900002,91.199997,87.650002,89.250000,89.250000,34857012
2019-05-28,90.199997,90.900002,85.099998,86.199997,86.199997,86522613
2019-05-29,85.000000,85.400002,81.300003,81.750000,81.750000,51078577
2019-05-30,82.349998,83.050003,80.699997,81.449997,81.449997,37358698
2019-05-31,82.199997,82.900002,79.599998,80.650002,80.650002,35572365
2019-06-03,80.699997,82.400002,79.349998,82.050003,82.050003,29457340
2019-06-04,81.900002,83.900002,81.500000,82.400002,82.400002,31249718
2019-06-06,81.000000,82.349998,79.199997,79.550003,79.550003,35181677
2019-06-07,79.099998,79.900002,77.599998,79.199997,79.199997,33275828
2019-06-10,80.400002,80.699997,76.699997,77.349998,77.349998,29534574
2019-06-11,77.949997,79.150002,76.849998,78.599998,78.599998,25936557
2019-06-12,78.449997,79.900002,78.150002,79.199997,79.199997,23155948
2019-06-13,77.150002,77.949997,73.599998,76.199997,76.199997,49608986
2019-06-14,76.400002,77.800003,76.199997,76.750000,76.750000,22721581
2019-06-17,77.000000,77.400002,75.650002,75.949997,75.949997,18921910
2019-06-18,75.449997,77.349998,74.550003,75.449997,75.449997,26823879
2019-06-19,75.250000,76.300003,74.000000,75.400002,75.400002,34490842
2019-06-20,75.800003,77.250000,75.000000,76.949997,76.949997,22588627
2019-06-21,76.849998,78.150002,76.250000,76.900002,76.900002,25095277
2019-06-24,77.000000,77.599998,76.300003,76.849998,76.849998,17893572
2019-06-25,76.699997,77.550003,76.300003,77.099998,77.099998,16276002
2019-06-26,77.150002,79.449997,76.650002,78.900002,78.900002,21804139
2019-06-27,79.000000,79.849998,77.699997,78.000000,78.000000,23598349
2019-06-28,78.500000,81.699997,78.000000,79.550003,79.550003,47346971
2019-07-01,80.000000,81.199997,78.900002,80.849998,80.849998,26338247
2019-07-02,80.900002,81.150002,79.699997,80.349998,80.349998,17961136
2019-07-03,80.400002,81.599998,80.000000,81.250000,81.250000,20020055
2019-07-04,81.500000,83.300003,81.500000,82.050003,82.050003,26764988
2019-07-05,82.500000,83.400002,80.849998,81.800003,81.800003,40061878
2019-07-08,76.300003,77.949997,72.400002,72.800003,72.800003,87010832
2019-07-09,71.800003,74.650002,71.000000,74.349998,74.349998,43627267
2019-07-10,74.800003,74.900002,72.000000,72.750000,72.750000,24105866
2019-07-11,73.050003,74.849998,72.750000,74.550003,74.550003,20781285
2019-07-12,74.599998,75.900002,73.599998,75.400002,75.400002,22566078
2019-07-15,75.000000,75.250000,72.699997,73.449997,73.449997,21449333
2019-07-16,73.900002,76.150002,73.599998,75.750000,75.750000,17846669
2019-07-17,75.800003,76.150002,74.400002,75.349998,75.349998,18013838
2019-07-18,75.349998,75.750000,72.449997,73.199997,73.199997,19957328
2019-07-19,73.550003,73.800003,72.300003,72.800003,72.800003,16487819
2019-07-22,72.699997,73.550003,71.449997,72.500000,72.500000,16500579
2019-07-23,72.800003,73.000000,68.000000,68.400002,68.400002,35441004
2019-07-24,68.400002,69.800003,67.750000,68.199997,68.199997,25494368
2019-07-25,68.400002,69.000000,65.599998,66.050003,66.050003,25800387
2019-07-26,66.500000,69.650002,65.949997,68.000000,68.000000,58777562
2019-07-29,68.849998,70.300003,67.650002,69.300003,69.300003,37353477
2019-07-30,69.199997,69.650002,66.300003,66.900002,66.900002,27726952
2019-07-31,67.000000,69.500000,66.599998,69.199997,69.199997,27462579
2019-08-01,69.000000,69.199997,66.400002,67.500000,67.500000,21663053
2019-08-02,67.500000,68.900002,66.699997,67.650002,67.650002,29730137
2019-08-05,67.000000,68.250000,64.400002,66.599998,66.599998,32274653
2019-08-06,66.699997,68.349998,66.099998,67.949997,67.949997,26632468
2019-08-07,68.250000,68.699997,63.549999,64.050003,64.050003,40538912
